,hours_per_week_schedule,bio_count,rate,number_subjects,welcoming_kw,desc_count,num_popular_subjects,experience_kw,postgrad_degree,hours_per_week_estimate
3337,49,332,65,16,0,9,14,0,1,9.23764458464774
3338,36,364,40,3,0,9,1,0,1,1.4807692307692308
3339,50,167,45,14,0,9,10,1,1,2.3155893536121672
3340,40,336,35,15,1,4,9,0,0,0.20192307692307693
3341,104,259,30,13,1,11,3,0,1,0.9578947368421054
3342,41,263,35,10,1,6,8,0,1,1.2245989304812834
3343,76,197,50,26,0,7,19,1,1,9.192098586444363
3344,59,339,45,13,0,8,2,0,1,2.9084821428571432
3345,112,300,55,32,1,8,2,0,1,3.1995359628770297
3346,25,348,35,5,1,6,3,0,0,0.7058823529411765
3347,168,181,35,9,0,10,4,0,0,2.237113402061856
3348,30,178,45,19,1,12,7,0,1,0.4573967590172504
3349,65,299,30,9,0,13,2,0,0,2.2580645161290316
3350,77,325,40,16,0,7,1,0,0,0.6253418413855971
3351,48,227,50,37,1,9,23,0,0,18.846153846153847
3352,76,167,40,10,1,10,6,0,0,1.0208333333333337
3353,84,308,120,25,1,11,10,0,1,0.8524251805985552
3354,37,251,50,9,1,11,3,0,1,3.057268722466961
3355,58,178,39,5,1,4,1,1,1,5.985507246376812
3356,66,150,50,9,0,7,3,0,0,5.153266331658291
3357,84,347,60,13,0,4,4,0,1,0.4344146685472496
3358,70,134,45,5,0,9,1,0,1,1.957558139534884
3359,91,178,100,12,0,6,6,0,1,0.12002588159171787
3360,84,294,45,31,0,10,22,0,0,2.8304347826086955
3361,24,310,50,5,0,7,4,1,1,0.6120218579234973
3362,74,161,50,9,1,3,9,0,1,2.815292949354518
3363,82,303,20,9,0,10,7,0,0,0.09533073929961088
3364,105,146,60,23,0,7,14,0,1,0.4804992199687987
3365,99,96,30,42,0,8,17,0,0,0.17109685304002442
3366,15,137,35,6,1,5,5,0,0,0.7433056325023084
3367,48,162,40,6,1,4,5,0,0,1.5541044776119404
3368,107,368,45,11,1,6,9,0,0,2.953125
3369,27,224,32,22,1,8,18,0,0,6.614678899082569
3370,36,248,85,21,1,8,14,0,1,0.9240506329113924
3371,54,225,30,22,0,9,5,0,1,1.8670295489891136
3372,60,343,45,36,0,10,24,1,0,0.8016467065868264
3373,10,366,45,11,1,6,0,0,0,2.186725663716814
3374,35,102,25,5,1,8,0,0,0,0.1937424789410349
3375,23,267,40,24,1,10,15,1,0,0.12929809605001422
3376,57,177,50,13,1,9,3,0,1,4.752924660739353
3377,10,215,55,11,1,4,1,0,0,0.34155701754385964
3378,8,182,50,21,1,11,18,0,1,1.0804066543438078
3379,73,329,60,2,0,9,0,1,1,6.184466019417477
3380,87,338,55,17,0,6,6,0,1,2.174757281553398
3381,84,236,55,14,1,6,10,1,1,4.607012417823229
3382,43,220,50,9,0,10,2,0,0,0.3827460510328069
3383,119,375,53,13,1,5,13,1,0,10.778290993071591
3384,23,337,50,16,1,5,7,0,1,4.527339818852734
3385,52,172,25,4,0,10,0,0,0,2.967391304347826
3386,49,180,45,16,0,9,4,0,1,1.6052765093860983
3387,105,235,30,6,1,10,2,0,0,5.4833333333333325
3388,9,118,42,25,0,7,4,0,0,8.804911323328787
3389,70,296,45,13,1,10,0,0,1,0.6435026488002493
3390,97,273,45,5,0,6,3,1,0,4.4880382775119605
3391,36,288,60,5,1,7,3,1,0,0.8366533864541833
3392,17,356,24,7,0,11,4,0,0,3.075757575757576
3393,38,227,75,20,0,7,9,0,1,5.5402644230769225
3394,18,223,30,5,1,3,0,1,0,3.5825172288719624
3395,57,184,75,23,1,8,18,0,1,0.5813148788927336
3396,31,306,45,9,0,9,1,0,0,1.4747983870967742
3397,70,357,40,7,1,6,2,0,0,2.5277777777777777
3398,56,174,75,11,0,8,10,1,1,0.05048076923076923
3399,112,301,95,7,0,9,2,0,0,3.1771217712177124
3400,60,330,50,15,0,10,10,0,1,8.689075630252098
3401,84,320,30,12,0,6,7,1,1,6.6
3402,112,223,50,24,1,8,11,0,1,5.356789444749863
3403,15,71,35,12,1,4,7,0,0,0.3888888888888888
3404,32,269,40,5,0,5,5,1,0,0.38030560271646857
3405,23,337,50,16,1,5,7,0,1,4.527339818852734
3406,101,238,40,5,1,12,0,0,1,0.6659619450317125
3407,38,246,30,13,0,7,11,0,0,7.0
3408,70,123,40,8,0,9,8,1,0,0.033582089552238806
3409,63,153,28,6,0,7,2,0,1,4.495075508864084
3410,98,196,57,22,0,7,3,1,0,13.852459016393444
3411,112,292,50,11,1,8,3,1,0,0.2857142857142857
3412,61,102,75,12,1,6,11,0,0,9.335721596724667
3413,32,211,30,14,0,4,7,0,1,1.558219178082192
3414,80,363,90,11,0,5,0,1,0,0.8650465356773527
3415,33,334,50,13,0,8,4,0,1,0.12681159420289856
3416,84,117,30,8,0,5,7,0,0,1.9230769230769236
3417,24,349,25,9,0,7,3,1,1,0.3159252095422309
3418,59,314,60,10,0,5,4,0,1,0.6901408450704225
3419,48,153,80,5,0,5,0,0,0,0.1507936507936508
3420,31,282,50,10,1,5,3,1,0,0.6172344689378758
3421,12,243,50,30,1,5,9,0,1,1.1783835485413676
3422,86,333,40,13,0,9,7,0,1,1.2603406326034063
3423,112,173,80,29,1,5,22,1,0,9.074824307565109
3424,82,145,20,13,0,10,0,0,1,10.261033572236892
3425,42,163,30,3,1,5,2,0,1,2.6337792642140467
3426,168,333,50,16,0,8,7,1,1,1.2767762460233298
3427,91,95,50,14,0,10,4,0,1,8.23541543901002
3428,65,152,60,6,0,10,6,0,0,1.2151898734177216
3429,31,306,45,9,0,9,1,0,0,1.4747983870967742
3430,38,62,30,7,0,3,1,1,1,0.328125
3431,148,301,90,43,1,10,20,1,0,18.351060559483553
3432,55,349,25,30,0,12,12,1,0,12.661764705882351
3433,70,183,50,19,0,3,4,0,1,0.16266025641025642
3434,72,235,50,18,0,11,13,0,0,2.615550755939525
3435,56,327,37,4,1,8,0,0,0,2.7066666666666666
3436,84,369,56,4,0,5,2,1,0,0.47291539866098603
3437,39,159,40,13,1,6,11,0,0,0.1103763987792472
3438,48,100,90,20,0,3,3,0,0,1.7180156657963446
3439,84,218,50,9,1,5,5,1,1,1.5229826353421858
3440,49,166,75,15,0,12,15,0,0,7.921052631578947
3441,66,335,35,15,0,11,0,0,0,4.8930921052631575
3442,58,254,20,17,0,7,0,0,1,4.753086419753086
3443,82,165,75,29,0,5,2,1,1,2.3356031128404666
3444,58,174,30,3,0,8,0,0,1,1.6492709132770529
3445,84,275,35,14,1,8,13,0,1,0.9333333333333332
3446,96,213,50,6,1,3,4,0,1,2.862921348314607
3447,83,140,55,32,1,11,23,0,1,3.03057480635956
3448,32,318,40,13,0,10,7,0,0,0.8894799054373521
3449,63,218,95,9,0,6,4,0,1,2.3238289205702647
3450,31,67,40,8,0,4,8,1,1,0.7363473589973143
3451,111,95,85,15,0,8,13,0,1,0.11760904684975768
3452,36,166,25,20,1,2,12,1,0,0.515074092999489
3453,40,168,75,15,0,4,5,1,0,2.8714343109682603
3454,84,326,85,21,0,3,16,0,1,4.3921568627450975
3455,64,247,45,12,0,10,1,0,1,0.9247706422018348
3456,34,80,40,33,0,8,3,0,1,0.2333333333333333
3457,34,188,50,20,1,7,2,1,1,0.5745393634840872
3458,37,239,20,28,1,12,10,0,1,0.21076401957094465
3459,76,360,50,11,0,13,7,0,1,2.893333333333333
3460,68,290,29,7,1,9,1,0,0,5.4444444444444455
3461,168,369,50,15,0,8,2,0,1,2.0899437851342912
3462,38,98,35,10,1,9,8,1,1,0.3152627189324437
3463,28,138,40,17,0,8,13,0,1,0.2342105263157895
3464,57,140,60,11,1,9,6,0,1,0.7160194174757282
3465,106,329,60,17,0,8,10,1,1,0.392
3466,48,294,30,17,1,9,8,0,0,0.14018691588785048
3467,94,182,50,7,0,12,5,0,1,1.2141942095823726
3468,78,295,40,15,1,6,9,0,0,1.9027181688125892
3469,146,293,50,28,1,7,23,0,0,3.5
3470,70,88,40,9,0,3,5,0,1,0.35429447852760737
3471,112,356,40,12,0,8,4,0,0,3.4862745098039216
3472,34,342,70,14,0,11,0,0,0,4.042402826855124
3473,50,174,30,5,1,7,4,1,1,1.1851851851851851
3474,39,235,35,12,0,10,5,1,0,0.7977207977207977
3475,52,160,60,10,1,5,1,1,0,2.8886986301369864
3476,91,335,100,7,0,11,0,1,1,7.208418891170432
3477,33,326,45,13,0,8,9,0,0,0.0500595947556615
3478,168,365,50,11,0,4,8,1,0,0.4634146341463414
3479,24,330,40,13,0,8,8,0,1,0.4350515463917526
3480,42,285,30,11,0,8,8,0,1,0.7012692656391659
3481,48,128,50,21,0,4,16,0,1,0.6073604679502803
3482,15,248,50,8,1,4,0,0,0,0.92
3483,89,96,80,18,0,6,5,0,0,0.9515027322404372
3484,44,276,100,18,1,4,8,1,1,0.06417112299465241
3485,56,351,40,13,0,8,3,0,1,0.9333333333333332
3486,159,334,50,34,0,8,19,0,0,2.734214390602056
3487,46,330,65,60,0,11,18,1,1,3.9870410367170632
3488,42,140,35,9,0,9,7,0,0,0.02681992337164751
3489,25,291,45,10,0,5,7,0,1,1.3077812018489985
3490,73,314,30,6,1,8,2,0,0,8.123983739837401
3491,35,104,45,7,0,5,2,0,1,0.7642857142857143
3492,77,276,35,12,0,12,8,0,0,2.5128205128205128
3493,45,359,50,7,0,5,3,1,1,0.39763313609467454
3494,114,316,60,24,0,10,6,0,1,10.454363089267805
3495,57,311,120,13,0,4,4,1,1,2.12911235257604
3496,31,231,40,11,1,8,5,0,0,5.4444444444444455
3497,30,96,30,16,0,12,10,0,0,0.16225165562913907
3498,53,182,100,13,0,6,6,0,0,5.52366255144033
3499,133,202,45,10,1,4,8,0,0,7.179487179487178
3500,98,317,60,15,0,7,0,1,1,8.196428571428571
3501,21,206,90,5,1,9,1,1,0,0.1135693215339233
3502,40,254,45,7,1,8,4,0,1,1.2894736842105263
3503,17,150,60,47,1,11,31,0,1,0.6966507177033493
3504,5,292,50,10,0,9,1,1,1,1.0027129679869775
3505,106,329,60,17,0,8,10,1,1,0.392
3506,48,246,45,7,0,8,0,1,0,0.12658227848101267
3507,49,297,60,8,1,8,6,0,1,2.032626427406199
3508,51,346,50,28,0,7,23,0,0,4.860262008733624
3509,6,100,50,13,0,7,7,0,1,0.2630426851514046
3510,36,214,45,9,0,4,4,0,1,0.31884816753926704
3511,49,332,70,3,0,9,0,0,1,1.7360742705570291
3512,57,331,495,14,0,9,4,0,1,0.4651162790697675
3513,53,224,20,15,0,11,7,1,1,2.1550741163055878
3514,32,179,50,7,1,8,5,0,0,0.3672566371681416
3515,34,154,70,6,1,6,4,1,0,0.015486725663716812
3516,37,383,35,13,1,3,6,1,0,1.7015570934256057
3517,47,144,75,21,0,10,18,0,0,0.2695187165775401
3518,133,338,125,14,0,10,3,0,1,0.9130434782608696
3519,12,83,25,17,0,5,17,0,0,0.5249266862170088
3520,0,107,65,19,1,8,2,0,0,1.8107375271149675
3521,50,164,50,4,1,4,3,0,0,1.4088514225500528
3522,56,286,35,10,0,5,5,0,0,0.9038884812912692
3523,52,365,40,21,0,3,3,0,0,10.293076193487195
3524,39,167,60,55,0,12,22,0,1,0.9892215568862276
3525,126,190,45,9,1,4,4,1,0,1.8328298086606245
3526,98,327,40,6,0,7,0,1,1,1.2
3527,20,309,50,4,1,9,2,1,1,1.4714285714285713
3528,35,277,100,10,1,9,8,0,0,0.35826771653543305
3529,50,297,35,13,0,7,4,1,1,2.8760869565217386
3530,84,349,65,17,0,9,6,0,1,1.635789473684211
3531,46,182,30,13,0,10,3,0,0,0.3321616871704745
3532,79,323,40,14,0,7,8,0,0,0.8804573804573805
3533,105,112,25,17,1,9,15,0,0,3.261290322580645
3534,57,256,30,3,1,4,0,1,0,0.7051282051282052
3535,23,77,35,3,0,6,2,0,1,0.8676056338028169
3536,77,155,50,2,0,4,0,0,0,0.05246252676659529
3537,10,317,72,16,0,3,7,0,1,0.9700787401574804
3538,57,128,50,10,0,7,8,0,1,0.18161434977578475
3539,98,180,50,4,0,4,4,0,1,1.381578947368421
3540,68,150,55,17,0,3,14,0,0,2.54228855721393
3541,63,285,40,6,0,6,3,0,0,0.05201698513800425
3542,10,337,35,7,0,6,3,0,0,0.08121546961325968
3543,68,258,177,15,1,9,14,0,0,0.8754716981132076
3544,102,161,40,15,0,8,14,1,1,10.62284122562674
3545,74,160,55,8,0,4,0,1,1,0.05714285714285715
3546,16,282,70,34,0,11,12,1,1,4.543577981651376
3547,80,273,35,21,0,6,16,0,0,0.918032786885246
3548,40,323,28,9,0,9,4,1,0,8.451219512195122
3549,18,346,80,15,0,6,9,0,0,10.428571428571429
3550,48,185,35,14,1,4,8,0,1,1.019867549668874
3551,80,231,80,10,0,10,3,0,1,8.517699115044246
3552,47,282,39,21,0,10,0,1,1,0.9588377723970944
3553,81,227,35,6,1,5,1,0,0,7.020408163265308
3554,25,312,50,3,0,7,2,1,1,0.11991434689507495
3555,25,218,45,18,0,7,4,0,1,2.3829787234042548
3556,41,324,55,22,0,3,8,0,1,3.5829741379310347
3557,77,136,35,25,0,10,11,0,1,0.855907780979827
3558,55,229,60,18,0,5,11,0,1,4.6732
3559,40,335,25,5,0,9,0,0,0,3.0080321285140563
3560,52,195,25,9,0,4,0,0,0,1.4839733417962548
3561,112,228,65,11,1,2,2,0,1,2.6854787571337986
3562,84,302,69,35,1,9,28,0,1,1.005664263645726
3563,18,265,35,15,1,5,7,0,0,1.6923076923076923
3564,54,207,45,12,1,8,5,1,1,0.4358974358974359
3565,59,177,60,16,0,9,3,0,0,0.96875
3566,126,354,40,7,0,5,3,0,0,1.4482758620689655
3567,26,256,60,16,1,4,13,1,1,0.7472527472527473
3568,70,154,40,19,0,12,1,0,1,1.0511363636363638
3569,41,235,75,23,0,9,14,0,1,1.4333050127442648
3570,94,108,40,27,0,10,4,0,1,5.332601536772778
3571,25,67,20,7,0,2,1,0,1,0.6792763157894737
3572,30,337,50,9,1,6,8,0,1,1.5166666666666666
3573,112,210,40,11,0,5,9,0,0,0.25925925925925924
3574,66,355,66,30,0,8,0,1,1,10.934335002782417
3575,35,258,50,19,0,8,14,1,1,2.573369565217392
3576,4,339,70,21,0,5,9,0,0,2.9776119402985075
3577,53,157,50,21,0,6,3,0,1,0.5576601671309193
3578,30,121,55,16,0,6,11,0,1,4.0173102529960065
3579,33,347,60,12,1,4,9,0,0,2.1638861629048085
3580,59,196,50,14,1,7,6,0,1,2.9138755980861246
3581,36,338,98,24,0,9,9,0,1,7.063583815028901
3582,104,205,40,15,1,7,7,0,1,0.3601286173633441
3583,37,290,40,5,0,10,1,0,0,1.291845493562232
3584,84,342,55,23,0,8,1,0,1,5.502996254681648
3585,25,369,75,9,0,4,5,0,0,0.8089887640449438
3586,73,71,25,10,0,11,0,0,1,1.2695214105793449
3587,86,332,70,6,0,4,1,0,1,11.983539094650205
3588,72,172,34,10,0,7,7,0,1,1.1540420114576704
3589,18,131,50,13,0,10,6,1,0,0.22451571927596065
3590,58,329,40,9,1,5,6,1,0,1.2833333333333332
3591,39,258,35,12,0,7,8,0,1,2.7951080050825916
3592,99,131,50,35,1,14,16,0,0,10.024691358024693
3593,72,330,40,22,1,11,5,0,1,0.05511811023622047
3594,61,338,60,18,0,7,4,0,1,14.384615384615385
3595,105,334,50,24,0,4,16,0,0,22.683107274969174
3596,34,321,40,23,1,11,18,0,0,0.5868263473053892
3597,30,171,60,16,0,9,9,0,1,1.457691097829506
3598,94,159,40,11,1,8,3,0,0,0.11535125758889853
3599,32,55,40,30,0,5,21,0,0,1.7435219460602855
3600,57,367,40,11,0,7,2,0,0,0.4234875444839857
3601,54,219,40,9,0,1,9,0,1,0.2013949433304272
3602,45,163,35,11,1,3,8,1,1,1.8301886792452833
3603,8,127,50,23,0,10,0,1,0,0.17098835024426906
3604,35,188,40,4,0,9,0,0,0,0.14583333333333331
3605,84,408,25,11,1,9,5,0,1,2.2857142857142856
3606,75,262,50,25,0,4,21,0,0,2.384480491012714
3607,49,227,60,5,0,11,3,1,1,0.037319116527037316
3608,65,68,35,19,0,4,14,0,0,0.6673086181993261
3609,24,313,60,21,0,10,13,1,1,5.191751085383502
3610,168,333,50,16,0,8,7,1,1,1.2767762460233298
3611,99,148,50,13,0,10,0,0,0,12.721868365180466
3612,20,369,40,8,1,5,0,0,1,10.680688336520076
3613,72,255,50,10,1,9,2,1,1,1.4136253041362532
3614,57,121,50,6,1,8,4,1,0,0.5656565656565657
3615,4,255,42,12,0,5,11,0,1,0.5637437810945274
3616,91,347,88,10,1,6,0,1,1,3.8163265306122454
3617,56,287,50,9,0,11,9,0,1,0.3581502131846507
3618,50,158,75,13,0,5,9,0,1,0.8904593639575971
3619,26,261,30,9,0,6,3,0,1,2.333333333333333
3620,70,276,50,28,0,8,0,1,1,0.7932692307692307
3621,50,101,60,10,0,4,5,0,0,0.75177304964539
3622,32,114,45,13,0,8,5,0,1,0.6656862745098039
3623,28,87,45,9,0,8,0,0,1,0.2875
3624,66,290,50,21,0,9,3,1,1,6.951117318435753
3625,24,330,40,13,0,8,8,0,1,0.4350515463917526
3626,119,334,500,55,0,11,1,0,1,10.481243301178992
3627,67,229,40,5,0,4,5,0,0,0.08284023668639053
3628,44,94,50,3,0,8,2,0,1,0.5032679738562091
3629,55,150,35,4,0,12,4,0,1,0.8981670061099797
3630,100,370,55,35,0,7,29,0,0,1.3481917577796467
3631,43,71,40,22,0,7,9,0,1,0.12576832151300238
3632,26,185,40,6,1,9,0,0,0,0.4606946983546618
3633,34,154,50,12,0,4,9,0,1,0.046357615894039736
3634,43,318,45,24,1,10,9,1,1,0.13532513181019332
3635,44,130,40,22,1,8,14,0,1,1.660377358490566
3636,28,111,50,13,0,5,6,0,1,1.6133287053106562
3637,39,153,50,15,0,12,0,1,1,5.934144295302013
3638,8,305,20,15,0,7,7,0,0,4.333333333333334
3639,22,127,30,9,0,10,7,1,0,0.7649006622516556
3640,96,344,70,9,0,14,3,1,0,1.964426877470356
3641,71,326,250,33,0,9,17,0,1,1.527542372881356
3642,45,238,25,13,1,8,2,0,0,1.4279279279279278
3643,24,313,60,21,0,10,13,1,1,5.191751085383502
3644,78,330,90,16,1,3,7,0,0,0.2896026129559064
3645,105,339,250,23,0,8,5,1,1,12.319602272727273
3646,76,55,70,6,0,8,0,1,1,13.246153846153845
3647,60,152,50,20,0,4,17,0,0,0.5239923224568138
3648,81,322,80,16,0,9,6,1,0,1.1936056838365898
3649,18,276,50,12,0,8,0,0,1,1.1313131313131315
3650,50,121,60,5,0,4,4,0,1,0.15384615384615385
3651,126,168,40,5,1,6,0,0,1,1.6153846153846154
3652,70,317,40,5,1,14,0,0,0,0.22208121827411165
3653,98,283,65,31,0,9,0,1,1,13.18073537027447
3654,84,204,40,4,1,8,4,0,1,0.03557814485387548
3655,85,259,65,32,0,12,7,1,0,4.315659679408139
3656,75,288,75,20,0,6,7,1,0,2.7365911799761617
3657,57,199,45,20,0,3,0,0,1,1.628897338403042
3658,92,119,65,14,0,5,8,0,1,10.723076923076924
3659,77,286,40,30,1,8,15,0,1,3.6764705882352944
3660,98,259,48,21,1,5,1,0,1,6.857142857142858
3661,63,121,55,39,0,7,27,0,0,0.022875816993464054
3662,70,348,35,13,1,7,2,0,0,1.6739826245999083
3663,21,174,45,15,0,10,5,0,1,2.8208333333333333
3664,22,249,55,12,0,11,5,1,0,0.6314432989690721
3665,62,103,50,23,0,8,21,0,1,0.7964071856287425
3666,70,135,55,22,0,8,2,0,0,0.026282853566958697
3667,31,240,40,8,0,4,0,0,1,6.4067476383265864
3668,34,259,50,7,1,6,0,1,1,1.0561724363161331
3669,126,353,15,28,0,9,7,0,1,0.319984888553079
3670,57,213,40,5,0,4,0,0,1,0.23186119873817035
3671,22,126,50,12,0,9,9,0,1,2.7910922587486744
3672,94,152,50,34,0,5,3,0,1,0.4907407407407407
3673,84,308,120,25,1,11,10,0,1,0.8524251805985552
3674,14,248,65,10,0,10,2,0,0,0.08005718370264475
3675,3,212,80,11,0,5,4,0,0,0.30791788856304986
3676,91,343,70,17,1,9,11,1,1,3.3687881429816917
3677,30,156,35,7,1,7,6,0,0,70.0
3678,72,158,30,13,0,11,4,0,0,0.9644886363636364
3679,48,135,40,20,0,9,11,0,1,0.5376344086021506
3680,66,187,45,31,1,4,8,0,1,10.784883720930235
3681,48,323,35,24,0,6,2,0,1,0.2290343074968234
3682,5,294,40,23,0,7,8,0,0,6.262070815450644
3683,84,127,40,18,0,7,10,0,1,1.811557788944724
3684,57,79,40,22,0,5,11,0,0,0.1834235260609513
3685,58,237,50,43,0,5,6,0,1,5.222925457102672
3686,72,140,25,4,1,7,0,0,0,0.342774843975036
3687,40,254,45,7,1,8,4,0,1,1.2894736842105263
3688,30,356,40,7,0,8,5,0,0,0.28378378378378377
3689,77,164,40,8,1,5,8,1,1,0.4935064935064935
3690,36,138,50,11,0,12,6,1,1,2.4168421052631577
3691,65,330,40,13,0,9,10,0,1,1.6262626262626263
3692,105,316,25,6,0,13,5,0,0,2.5277777777777777
3693,63,362,20,13,0,7,4,0,0,17.111111111111118
3694,32,233,50,9,1,7,4,0,0,0.241635687732342
3695,168,215,45,6,1,12,3,0,1,5.2554517133956375
3696,8,213,75,7,1,10,0,1,1,0.5675675675675675
3697,20,248,30,3,1,8,2,0,0,17.46153846153846
3698,66,154,45,6,1,3,3,0,1,0.31495368328187034
3699,33,273,60,10,0,10,9,0,1,0.16666666666666666
3700,40,172,45,17,1,4,14,1,1,0.20547558566186847
3701,168,349,60,21,0,9,9,0,0,2.652094717668488
3702,112,261,45,13,0,4,4,1,0,2.865460961623291
3703,78,285,75,26,0,11,0,0,1,7.4079617834394895
3704,49,353,35,9,0,7,9,0,0,1.3202846975088969
3705,9,155,40,5,0,4,2,0,1,0.5876487616596977
3706,50,168,60,8,0,5,6,0,1,1.1355799373040754
3707,161,209,40,6,1,8,6,0,0,0.16306156405990016
3708,91,326,40,15,0,5,6,0,1,1.961812297734628
3709,106,289,65,17,0,7,10,0,1,1.9961538461538464
3710,70,336,17,19,0,7,15,0,1,9.177777777777775
3711,20,182,40,16,0,7,15,1,1,0.9791666666666669
3712,92,205,90,2,0,12,0,0,1,15.40258541089566
3713,77,302,40,4,0,9,0,0,1,0.17326732673267328
3714,78,349,95,11,0,13,0,1,0,8.56532663316583
3715,50,157,30,20,0,10,11,1,0,1.047872340425532
3716,39,297,100,9,1,13,3,0,1,1.3890339425587466
3717,24,54,120,7,0,10,2,1,0,3.952971199416697
3718,21,313,90,33,0,10,3,0,1,2.792553191489361
3719,78,199,65,9,1,5,3,0,0,2.9602543720190777
3720,31,217,50,13,0,7,11,0,1,0.6539206195546952
3721,85,349,50,21,0,8,4,0,0,16.174556213017752
3722,55,324,45,10,0,9,7,0,1,0.09583571021106677
3723,77,265,45,6,1,9,5,0,0,0.4837209302325581
3724,83,210,40,11,0,10,8,0,0,0.022875816993464054
3725,64,195,30,14,0,3,1,0,1,0.6549486208761494
3726,39,338,75,10,0,7,7,0,0,0.2910702113156101
3727,68,258,177,15,1,9,14,0,0,0.8754716981132076
3728,20,335,80,35,1,5,24,0,1,16.58347292015634
3729,25,103,55,7,0,4,3,0,1,1.9754601226993864
3730,63,189,65,11,0,7,2,0,1,1.5243902439024388
3731,98,245,25,4,0,5,3,1,0,3.1048387096774195
3732,68,339,34,4,0,6,0,0,0,4.863849765258216
3733,84,186,50,8,0,5,0,0,1,0.02247191011235955
3734,65,123,55,8,0,8,2,1,1,1.7687113111986497
3735,98,326,60,38,0,8,7,0,1,1.823302840635532
3736,45,218,29,11,1,9,4,1,1,532.0
3737,18,341,100,24,1,10,7,0,1,2.149253731343284
3738,77,125,75,39,1,6,26,1,1,2.5260712441920496
3739,51,338,30,20,0,8,4,0,0,0.35845410628019325
3740,38,227,30,8,1,5,7,0,1,0.7355477483232195
3741,31,268,50,11,1,9,1,0,1,0.12755102040816327
3742,44,342,35,12,0,11,1,1,0,6.295302013422818
3743,24,351,45,9,1,6,7,1,0,0.05303030303030303
3744,96,353,35,25,0,7,9,0,1,3.208333333333333
3745,57,344,35,11,1,8,5,0,0,0.0958904109589041
3746,40,228,125,1,0,6,0,1,0,2.4647887323943656
3747,43,326,135,10,0,8,9,1,1,10.09
3748,77,155,50,2,0,4,0,0,0,0.05246252676659529
3749,19,271,50,6,1,6,5,1,0,0.1617161716171617
3750,77,269,50,8,0,9,6,0,0,1.7940251572327044
3751,29,323,40,7,0,4,3,1,0,4.077235772357724
3752,21,269,35,4,0,6,1,0,0,0.5462590506838294
3753,58,97,50,6,1,5,2,0,0,2.678260869565217
3754,119,305,50,42,0,7,15,0,0,2.541382252559727
3755,57,128,50,10,0,7,8,0,1,0.18161434977578475
3756,25,328,45,4,0,4,3,1,1,0.16867469879518074
3757,49,346,15,11,1,10,9,0,0,3.684210526315789
3758,95,294,25,20,0,9,17,0,0,1.5365853658536586
3759,79,62,50,33,0,5,4,0,1,3.976846210090178
3760,35,91,35,11,0,4,4,0,1,0.2466960352422908
3761,91,330,99,7,0,10,4,1,1,1.171945701357466
3762,73,326,55,8,0,7,2,0,1,0.16867469879518074
3763,83,169,40,12,0,2,10,0,1,0.17491075981642018
3764,119,154,80,25,1,9,7,0,0,10.026470588235297
3765,4,304,70,9,0,13,2,0,1,3.809013668267455
3766,60,330,50,15,0,10,10,0,1,8.689075630252098
3767,15,173,75,15,1,8,5,1,1,0.21568627450980396
3768,39,126,50,17,0,5,8,0,1,0.08536585365853659
3769,112,366,200,20,0,7,1,0,1,5.481283422459893
3770,67,179,45,27,0,8,24,0,0,17.206327372764786
3771,62,344,35,20,0,10,0,0,1,5.199798691494714
3772,70,270,25,22,0,12,0,1,0,18.79713914174252
3773,59,382,22,21,1,6,9,1,0,16.434782608695652
3774,84,260,45,8,1,4,6,0,0,0.056705670567056714
3775,57,131,60,11,0,8,0,0,1,0.595307917888563
3776,22,295,90,12,0,5,7,0,0,0.6655948553054662
3777,48,334,30,9,0,7,0,0,1,1.1976744186046513
3778,52,339,30,21,1,12,14,1,0,1.084507042253521
3779,80,273,35,21,0,6,16,0,0,0.918032786885246
3780,25,231,45,4,1,6,4,0,1,1.087378640776699
3781,65,179,30,18,0,5,8,1,0,3.1170212765957452
3782,56,304,40,23,0,10,0,1,0,2.2281553398058254
3783,84,154,40,9,1,7,6,0,0,0.9466192170818506
3784,70,241,33,5,1,12,0,0,1,1.1030130293159608
3785,105,348,60,47,1,5,32,1,0,0.22727272727272724
3786,88,107,60,21,1,9,0,0,1,3.6050739957716695
3787,24,166,48,7,0,10,7,0,0,2.196239717978848
3788,39,284,55,45,1,5,29,0,1,12.215686274509805
3789,119,364,20,7,0,10,0,0,0,39.66666666666667
3790,50,231,55,34,0,3,17,0,0,5.460095497953615
3791,82,147,50,39,1,6,13,0,0,0.3818181818181818
3792,70,54,40,8,1,4,7,0,1,0.9032258064516128
3793,53,155,39,15,1,10,14,1,0,1.0561403508771932
3794,50,337,42,14,0,7,10,0,1,0.3463917525773196
3795,3,364,40,4,0,9,2,0,0,1.8846153846153848
3796,102,360,50,14,1,3,9,0,0,7.0
3797,31,335,65,13,0,10,10,1,1,0.2249690976514215
3798,107,125,30,8,1,4,2,0,1,2.8176447420244197
3799,86,269,50,11,1,8,4,0,1,0.6270242914979757
3800,55,172,60,4,0,4,0,1,1,0.2255717255717256
3801,70,266,70,10,0,6,8,0,0,0.4772727272727272
3802,94,63,28,11,0,6,10,0,1,0.7983411093831001
3803,72,197,50,36,0,9,14,0,1,7.629213483146068
3804,18,122,50,7,1,6,2,0,1,0.6425485961123111
3805,44,139,40,21,0,4,4,1,1,0.41080360120040016
3806,49,92,45,11,0,5,10,0,1,1.9316037735849056
3807,84,90,600,44,0,5,0,0,0,6.175795342735323
