,number_subjects,top_school,hours_per_week_schedule,bio_count,number_degrees,desc_count,num_popular_subjects,rate
2252,3,0,79,214,1,5,1,25
2253,13,0,61,344,1,9,8,160
2254,9,0,63,373,1,4,1,20
2255,19,0,57,329,2,4,12,50
2256,14,0,23,77,2,3,7,40
2257,41,0,57,358,1,6,24,60
2258,11,0,66,352,3,5,7,40
2259,16,0,70,168,2,3,1,60
2260,23,0,52,256,2,7,12,65
2261,9,0,51,200,3,8,7,50
2262,6,0,30,193,1,5,4,35
2263,33,0,93,299,3,5,4,120
2264,20,0,27,368,3,10,13,75
2265,38,1,41,333,1,13,20,80
2266,32,0,62,342,1,8,18,40
2267,6,1,70,264,2,5,0,35
2268,16,1,45,115,3,5,10,96
2269,21,0,105,145,2,9,12,39
2270,18,0,70,230,3,5,14,35
2271,16,0,70,82,2,6,8,70
2272,12,0,28,191,2,4,9,25
2273,17,0,98,147,3,9,6,65
2274,5,0,16,146,2,10,1,60
2275,5,1,61,353,1,7,3,40
2276,8,0,6,277,2,4,8,40
2277,37,0,53,147,2,7,16,30
2278,46,0,79,324,2,12,2,65
2279,29,1,74,302,3,13,9,60
2280,11,1,42,331,2,10,0,70
2281,5,0,84,291,2,7,5,75
2282,20,0,54,361,1,4,13,30
2283,8,0,70,283,1,4,2,45
2284,10,0,40,176,3,6,2,45
2285,14,0,70,362,1,7,10,40
2286,19,0,34,329,2,7,0,50
2287,5,0,69,377,1,3,4,20
2288,9,0,55,213,1,5,1,35
2289,34,0,95,293,3,8,14,50
2290,19,0,91,109,3,8,10,40
2291,37,0,52,299,3,11,0,55
2292,10,1,90,256,1,5,3,50
2293,8,0,32,279,2,5,7,45
2294,12,0,54,191,1,9,1,30
2295,39,0,44,327,2,1,1,50
2296,5,1,91,212,2,4,5,20
2297,19,0,10,303,3,7,4,60
2298,14,0,161,175,1,10,7,50
2299,9,1,56,366,1,11,1,88
2300,5,0,84,212,3,8,5,40
2301,7,0,45,346,1,8,0,195
2302,30,0,42,229,1,11,10,40
2303,15,0,96,56,3,7,8,30
2304,13,1,168,345,3,9,6,50
2305,4,0,70,282,2,4,1,45
2306,10,0,40,108,1,5,2,35
2307,9,0,35,159,1,5,6,30
2308,16,1,84,324,1,8,0,100
2309,14,1,85,281,3,6,3,45
2310,23,0,38,90,1,6,7,45
2311,17,1,34,184,2,11,9,120
2312,8,0,49,358,1,8,6,40
2313,26,0,110,250,2,9,20,30
2314,11,1,70,226,2,7,3,80
2315,17,0,35,295,2,8,8,50
2316,3,0,21,221,2,2,2,100
2317,14,0,79,240,2,5,10,50
2318,13,0,65,131,2,10,6,45
2319,5,0,62,369,2,10,0,30
2320,16,1,105,324,1,7,7,150
2321,6,0,49,246,2,9,0,25
2322,9,0,43,104,2,8,5,45
2323,12,0,84,258,1,5,6,35
2324,11,0,62,127,3,12,2,50
2325,31,1,50,354,2,11,17,60
2326,28,1,53,159,1,11,8,80
2327,8,0,50,307,2,5,8,50
2328,10,0,67,75,1,9,6,50
2329,36,0,79,183,2,9,0,65
2330,13,0,70,346,1,9,13,30
2331,25,0,13,255,3,12,12,100
2332,13,1,112,254,1,4,0,45
2333,9,0,91,257,2,7,5,65
2334,26,1,98,342,3,9,9,130
2335,2,0,20,275,1,10,1,35
2336,19,0,60,213,1,9,0,60
2337,9,0,30,113,1,7,0,35
2338,1,0,40,228,2,6,0,125
2339,5,0,52,325,1,8,1,40
2340,18,0,42,113,3,9,2,65
2341,6,0,63,364,1,12,3,34
2342,11,0,62,355,1,5,0,60
2343,15,0,10,152,2,10,0,45
2344,6,0,26,185,3,9,0,40
2345,7,0,60,232,1,5,4,40
2346,23,0,96,270,2,6,17,35
2347,8,0,1,355,0,4,2,40
2348,13,0,61,355,1,9,7,40
2349,9,0,43,341,3,12,7,69
2350,6,0,80,155,1,3,4,40
2351,16,0,105,171,2,8,8,25
2352,3,0,105,242,2,8,0,27
2353,7,0,46,129,3,9,4,25
2354,9,0,61,93,2,8,1,50
2355,17,0,28,174,1,7,9,125
2356,11,0,58,157,2,3,8,50
2357,6,0,59,111,1,10,5,40
2358,18,1,98,46,2,11,16,90
2359,13,0,61,169,1,6,4,65
2360,8,0,59,172,2,4,3,40
2361,13,0,49,182,1,6,6,45
2362,15,0,39,295,2,8,5,100
2363,18,0,51,111,3,4,1,25
2364,10,0,36,102,2,8,6,100
2365,10,0,16,376,3,9,2,70
2366,7,0,61,179,2,7,4,29
2367,34,1,43,291,3,11,8,195
2368,23,1,104,363,2,5,2,68
2369,37,0,56,320,3,9,9,60
2370,18,0,105,298,3,7,4,90
2371,16,0,56,141,3,10,5,35
2372,20,1,168,339,2,12,12,50
2373,32,0,93,331,1,11,10,150
2374,38,0,98,326,3,8,7,60
2375,5,0,15,278,2,4,0,70
2376,10,0,20,236,2,6,5,60
2377,17,1,113,76,1,7,14,24
2378,13,0,17,104,3,4,12,45
2379,8,0,32,335,3,3,2,60
2380,7,0,30,212,2,3,6,35
2381,7,0,85,152,1,7,1,36
2382,12,0,48,75,1,8,5,45
2383,7,0,43,292,1,4,6,40
2384,17,1,63,209,3,10,8,80
2385,11,0,13,316,2,9,0,50
2386,32,0,29,232,3,3,18,100
2387,17,0,126,104,3,3,7,40
2388,15,0,84,170,3,5,4,80
2389,8,0,60,141,1,6,3,35
2390,13,0,45,310,1,7,12,40
2391,13,0,14,233,1,10,7,40
2392,33,0,76,210,1,8,19,20
2393,5,0,84,90,2,5,1,50
2394,19,0,8,263,2,6,0,65
2395,49,0,119,248,2,10,14,45
2396,15,1,90,283,3,12,0,200
2397,17,0,77,151,2,5,7,45
2398,13,0,79,191,2,7,0,48
2399,12,0,18,276,2,8,0,50
2400,8,0,70,280,1,9,4,32
2401,31,1,113,275,3,5,15,35
2402,4,0,60,205,3,5,4,45
2403,11,0,37,334,0,9,6,20
2404,16,0,95,351,3,5,0,50
2405,9,0,84,124,3,10,7,40
2406,5,0,40,205,1,9,2,30
2407,16,0,57,155,1,6,3,60
2408,9,0,74,202,1,7,7,40
2409,5,0,32,162,2,5,4,60
2410,18,0,32,125,1,8,0,40
2411,3,0,25,312,2,7,2,50
2412,6,0,19,197,2,10,4,50
2413,9,0,48,290,1,10,4,35
2414,8,0,72,317,2,2,1,40
2415,7,0,6,326,3,6,3,35
2416,15,1,15,173,3,8,5,75
2417,17,0,91,207,1,7,15,50
2418,22,0,64,283,2,6,18,40
2419,10,1,62,348,2,3,0,40
2420,7,1,84,295,1,12,0,35
2421,11,0,55,206,3,7,10,75
2422,5,1,21,66,3,5,0,35
2423,16,0,112,298,2,7,11,30
2424,17,0,48,127,3,2,7,35
2425,5,0,57,240,1,5,1,40
2426,27,1,84,364,1,7,10,55
2427,15,0,14,117,2,5,6,35
2428,9,0,73,157,1,5,6,75
2429,16,0,48,234,3,10,1,40
2430,8,0,84,352,1,8,8,40
2431,47,0,34,314,2,10,14,40
2432,12,0,65,117,3,7,3,50
2433,22,0,87,234,2,11,3,75
2434,7,0,47,77,2,4,5,40
2435,12,0,45,189,2,10,9,100
2436,14,0,32,230,1,8,1,40
2437,30,0,68,251,2,10,5,55
2438,6,0,22,285,3,3,1,60
2439,34,0,22,188,3,5,22,65
2440,30,0,80,327,3,8,2,72
2441,9,1,39,297,3,13,3,100
2442,12,0,64,211,2,7,5,55
2443,5,0,31,155,2,5,0,40
2444,19,0,120,187,3,5,15,45
2445,17,0,84,136,2,8,9,80
2446,12,0,84,127,1,5,0,50
2447,9,1,119,138,2,8,8,105
2448,4,1,35,218,1,8,2,29
2449,6,0,50,213,1,7,2,10
2450,17,0,48,335,1,9,4,40
2451,7,0,47,77,2,4,5,40
2452,35,0,168,186,0,6,21,50
2453,8,1,67,333,2,10,0,50
2454,7,0,53,256,1,7,5,30
2455,29,0,58,265,2,3,5,75
2456,19,1,78,290,3,9,13,50
2457,30,0,46,310,3,9,13,59
2458,31,1,98,283,3,9,0,65
2459,21,1,72,304,2,12,12,90
2460,8,1,97,348,1,9,1,50
2461,18,0,55,292,2,4,9,59
2462,16,0,37,204,2,9,4,175
2463,10,0,98,336,2,10,1,65
2464,16,0,69,321,2,10,9,60
2465,17,0,119,326,1,8,14,80
2466,23,0,168,186,1,4,17,30
2467,10,0,70,166,1,4,2,50
2468,10,0,98,38,2,10,2,40
2469,32,0,73,188,1,11,17,20
2470,25,0,47,362,2,7,4,180
2471,20,1,99,327,3,11,4,85
2472,8,0,38,208,1,10,0,60
2473,14,0,67,311,2,7,2,50
2474,13,1,84,355,1,4,13,54
2475,7,1,55,366,2,10,0,35
2476,25,0,98,211,1,5,16,35
2477,27,0,50,83,2,9,19,150
2478,9,0,74,348,2,7,5,59
2479,26,1,70,201,3,11,1,20
2480,4,0,45,125,3,7,3,45
2481,13,0,21,299,1,11,11,40
2482,13,0,61,163,2,4,8,50
2483,13,0,77,337,3,9,0,48
2484,23,0,77,232,1,4,16,90
2485,17,0,34,327,1,2,8,40
2486,13,0,71,307,1,7,1,35
2487,42,1,80,317,3,8,0,70
2488,10,0,56,235,1,6,7,30
2489,8,0,61,212,2,5,3,50
2490,6,0,53,339,2,10,4,60
2491,10,0,98,253,1,2,7,40
2492,17,0,126,104,3,3,7,40
2493,4,0,81,336,3,8,0,30
2494,8,0,40,326,1,8,0,45
2495,13,0,108,336,1,10,6,136
2496,10,0,39,118,2,11,4,48
2497,13,0,38,85,2,7,6,80
2498,8,0,31,156,3,4,7,50
2499,10,0,45,344,1,7,7,40
2500,9,1,86,183,1,6,7,55
2501,10,0,21,289,1,8,6,40
2502,7,0,88,347,1,8,0,40
2503,17,0,58,201,3,6,7,40
2504,17,0,18,177,2,3,4,75
2505,7,0,22,78,1,3,0,40
2506,11,0,137,100,1,5,11,45
2507,9,0,46,304,1,8,6,26
2508,13,0,49,341,2,12,10,75
2509,29,0,19,148,2,10,12,35
2510,16,0,98,354,1,5,3,35
2511,4,0,16,180,2,8,1,50
2512,7,0,9,89,2,5,7,40
2513,9,0,53,230,3,10,5,45
2514,13,1,70,215,1,9,10,35
2515,31,1,78,358,1,9,19,70
2516,27,0,126,181,1,9,16,30
2517,29,0,70,290,2,9,2,35
2518,2,1,65,104,3,10,0,65
2519,56,1,16,179,2,9,1,64
2520,16,0,126,322,2,8,11,65
2521,13,0,46,314,1,6,10,40
2522,17,0,64,295,1,9,8,45
2523,11,0,84,295,1,9,3,30
2524,23,1,16,298,2,7,16,60
2525,18,0,56,159,2,2,6,60
2526,10,1,70,296,2,3,8,60
2527,10,0,63,186,2,7,0,20
2528,19,0,84,224,2,8,14,40
2529,11,0,34,337,1,9,5,40
2530,4,0,47,124,2,7,4,35
2531,35,1,35,210,1,5,0,50
2532,14,0,98,253,2,7,3,40
2533,24,0,80,158,1,4,11,50
2534,13,1,57,172,2,12,0,85
2535,22,0,60,175,2,5,11,60
2536,8,0,84,200,1,7,5,40
2537,15,0,71,185,2,7,6,18
2538,8,0,15,250,2,7,6,35
2539,21,0,72,342,1,8,3,50
2540,12,0,10,130,2,2,9,35
2541,6,0,12,178,2,6,5,45
2542,5,0,36,350,2,8,2,40
2543,8,0,70,202,2,6,0,80
2544,6,0,48,312,2,6,1,35
2545,12,0,55,126,2,2,11,25
2546,8,0,70,87,2,3,5,40
2547,8,0,89,119,2,4,2,35
2548,21,0,102,51,1,10,0,85
2549,11,0,72,231,2,11,7,40
2550,20,0,31,170,1,4,8,40
2551,18,0,112,142,2,9,9,55
2552,7,0,61,342,1,8,1,36
2553,9,0,75,151,0,8,7,18
2554,10,0,59,196,1,6,7,40
2555,5,0,65,283,1,7,1,40
2556,17,1,73,189,3,9,15,65
2557,24,0,32,133,2,3,14,135
2558,12,0,47,359,1,9,5,50
2559,17,1,105,163,2,8,12,135
2560,21,1,94,251,2,10,5,65
2561,8,0,44,319,1,8,6,20
2562,20,0,50,157,1,10,11,30
2563,10,0,36,109,2,7,9,50
2564,13,0,78,277,3,8,10,40
2565,10,0,112,127,2,5,3,50
2566,8,0,70,54,2,4,7,40
2567,6,0,68,182,2,10,5,80
2568,53,0,168,164,1,13,8,95
2569,40,0,24,307,1,9,18,50
2570,9,0,45,349,2,10,4,30
2571,8,0,70,341,1,11,1,50
2572,20,0,22,132,2,10,18,45
2573,34,0,22,74,2,4,6,35
2574,11,0,68,173,1,6,10,55
2575,8,0,46,133,1,6,8,45
2576,31,1,113,275,3,5,15,35
2577,28,0,89,249,3,6,0,50
2578,20,0,105,102,2,8,12,49
2579,10,0,33,273,2,10,9,60
2580,10,1,98,217,1,8,10,50
2581,6,0,151,316,1,9,6,80
2582,7,0,82,75,3,4,4,50
2583,4,0,60,224,3,4,1,50
2584,12,0,52,243,1,8,9,50
2585,12,1,66,163,2,8,0,35
2586,11,0,112,298,1,3,10,250
2587,9,0,106,335,2,4,1,50
2588,33,1,70,328,1,7,22,95
2589,34,0,105,335,2,5,20,30
2590,5,0,47,76,3,4,4,50
2591,5,0,44,241,1,7,2,50
2592,20,0,39,188,2,10,15,60
2593,6,0,76,193,3,10,1,60
2594,19,0,168,276,3,8,0,100
2595,11,1,58,289,2,9,0,80
2596,13,0,61,353,1,9,9,35
2597,15,1,45,346,1,4,12,75
2598,5,0,108,209,0,4,2,15
2599,16,0,72,107,2,3,8,40
2600,10,0,46,194,1,6,0,27
2601,18,0,35,283,2,8,7,40
2602,28,0,91,104,1,12,15,45
2603,12,0,79,176,2,11,1,60
2604,10,0,49,103,2,10,4,48
2605,21,0,98,74,2,11,3,35
2606,9,1,105,197,2,12,9,36
2607,12,0,35,108,3,4,2,50
2608,9,0,61,334,3,7,5,50
2609,18,1,72,316,2,2,10,40
2610,6,0,98,240,2,7,0,75
2611,18,0,66,227,1,5,13,60
2612,31,0,19,274,3,6,11,35
2613,11,1,35,166,3,10,0,100
2614,22,0,138,115,1,11,15,35
2615,13,0,84,148,2,7,7,50
2616,13,1,98,166,2,10,7,50
2617,8,0,68,342,2,8,7,35
2618,7,0,60,276,2,6,3,35
2619,30,0,32,340,1,9,5,75
2620,7,0,35,182,1,3,2,40
2621,34,0,63,93,3,3,20,30
2622,5,0,29,167,2,9,4,25
2623,12,0,54,147,1,4,9,30
2624,7,1,84,295,1,12,0,35
2625,14,1,64,332,1,7,3,35
2626,21,0,91,262,2,6,2,40
2627,31,1,55,220,3,2,11,40
2628,34,0,52,280,1,10,0,30
2629,45,0,23,240,1,7,30,55
2630,20,0,32,191,2,6,6,40
2631,5,1,65,269,2,12,0,30
2632,13,0,91,48,2,4,4,80
2633,9,0,24,186,3,7,4,60
2634,55,1,119,334,3,11,1,500
2635,16,0,85,79,1,9,0,40
2636,17,0,66,290,1,7,13,45
2637,27,1,18,229,3,10,1,42
2638,10,0,105,106,1,4,7,99
2639,11,0,42,142,2,10,7,35
2640,20,0,45,242,2,8,6,30
2641,14,1,37,217,3,3,10,80
2642,10,0,35,360,1,8,9,40
2643,7,1,77,259,1,11,1,40
2644,4,0,32,156,2,8,4,30
2645,7,0,62,335,2,3,1,70
2646,15,0,46,216,1,4,9,72
2647,20,0,77,173,2,7,16,25
2648,6,0,76,213,1,3,0,70
2649,5,0,18,223,2,3,0,30
2650,5,0,35,348,1,5,5,35
2651,13,0,120,285,2,10,2,40
2652,47,1,168,313,1,3,24,65
2653,9,1,88,241,1,9,2,70
2654,21,0,59,382,1,6,9,22
2655,17,0,48,266,0,8,6,75
2656,13,0,29,163,2,2,5,22
2657,23,0,32,138,2,10,10,35
2658,6,0,65,152,1,10,6,60
2659,32,1,84,126,1,9,8,40
2660,7,0,36,145,2,6,1,50
2661,10,0,63,352,2,7,8,40
2662,17,0,58,283,1,8,7,30
2663,13,0,70,206,1,11,0,99
2664,11,0,90,167,2,6,6,45
2665,30,0,38,212,3,7,15,30
2666,8,0,56,102,1,5,3,30
2667,6,0,91,69,2,4,5,39
2668,21,0,34,284,2,7,17,30
2669,24,0,84,284,2,4,17,30
2670,5,0,27,157,3,2,1,85
2671,30,0,161,300,1,9,12,79
2672,5,0,50,174,2,7,4,30
2673,17,0,120,327,2,8,15,150
2674,4,0,20,309,3,9,2,50
2675,10,0,15,209,1,9,2,40
2676,18,0,75,203,2,8,3,65
2677,20,0,33,345,2,8,0,55
2678,14,0,154,259,2,6,1,25
2679,11,0,60,192,2,13,5,80
2680,5,0,40,318,2,9,3,40
2681,21,0,80,109,2,9,13,30
2682,43,0,84,116,2,11,14,40
2683,12,0,51,152,3,13,0,50
2684,15,0,40,138,1,10,0,50
2685,14,0,112,191,2,8,6,30
2686,12,1,51,173,2,7,10,60
2687,8,0,105,287,1,8,0,70
2688,35,1,35,210,1,5,0,50
2689,9,0,91,195,1,8,4,40
2690,7,1,45,156,3,8,0,65
2691,7,1,91,330,2,10,4,99
2692,10,0,71,230,1,5,4,30
2693,12,0,17,136,1,10,3,60
2694,10,1,33,202,2,9,10,95
2695,33,0,70,336,1,7,15,60
2696,10,0,28,343,2,9,6,60
2697,16,0,8,140,2,10,7,65
2698,12,0,52,367,2,9,7,50
2699,8,0,40,197,1,7,7,35
2700,6,0,23,298,2,11,3,75
2701,11,1,57,331,3,6,1,100
2702,25,0,82,155,2,8,17,70
2703,6,0,23,196,2,6,2,40
2704,6,0,105,135,1,8,4,49
2705,16,0,70,263,1,6,8,40
2706,16,0,112,252,1,7,9,35
2707,8,0,67,147,3,3,0,75
2708,8,0,155,301,2,5,2,30
2709,8,1,111,205,2,12,0,120
2710,10,0,112,252,1,8,0,60
2711,21,0,39,317,3,8,4,45
2712,10,0,74,199,2,5,2,100
2713,8,0,60,137,1,3,0,28
2714,13,0,104,133,2,2,9,15
2715,9,1,34,240,2,10,4,60
2716,22,1,50,243,2,8,15,65
2717,7,0,28,329,2,7,1,50
2718,20,1,93,168,2,9,4,70
2719,21,0,44,263,3,7,12,30
2720,21,0,76,195,1,10,18,100
2721,10,0,66,312,2,4,8,30
2722,20,0,60,323,2,9,18,35
2723,51,1,15,142,1,6,28,27
2724,12,0,112,170,1,6,5,50
2725,20,1,42,183,1,7,5,125
2726,14,0,40,315,1,7,2,65
2727,16,0,61,287,1,10,11,30
2728,22,1,45,333,1,4,0,45
2729,17,1,60,101,2,5,11,64
2730,25,0,63,247,3,6,0,60
2731,10,0,74,63,2,11,4,40
2732,12,0,84,125,3,2,9,45
2733,8,0,126,251,2,6,4,35
2734,15,0,17,281,3,4,11,40
2735,8,0,65,362,1,5,1,40
2736,11,0,78,205,1,10,10,30
2737,55,0,112,321,3,10,29,55
2738,10,0,37,225,1,8,4,20
2739,5,0,40,264,3,10,0,85
2740,17,0,84,136,2,7,2,45
2741,12,0,36,321,2,5,9,40
2742,23,0,91,141,1,7,14,45
2743,11,0,84,329,2,4,8,35
2744,15,0,28,269,1,3,9,30
2745,8,0,67,258,0,5,3,50
2746,10,0,104,318,2,9,9,35
2747,21,0,84,352,1,10,10,35
2748,23,1,81,376,2,12,5,75
2749,3,0,35,219,1,6,2,52
2750,18,0,54,122,3,10,4,45
2751,11,0,63,74,1,9,7,60
2752,30,1,31,377,3,3,1,60
2753,9,0,76,379,1,10,2,40
2754,15,0,168,369,3,8,2,50
2755,22,0,30,157,3,6,10,30
2756,24,0,27,344,3,10,10,50
2757,24,0,32,298,2,4,14,40
2758,29,0,44,79,1,14,21,75
2759,9,0,37,218,2,5,0,55
2760,5,0,84,127,2,10,3,30
2761,31,0,77,216,1,8,24,45
2762,14,0,52,95,2,4,12,55
2763,19,1,77,364,1,9,13,90
2764,6,0,45,223,2,7,4,22
2765,6,0,48,247,2,6,0,35
2766,6,0,49,379,1,4,0,40
2767,43,0,119,342,3,9,10,50
2768,31,0,65,242,1,8,21,25
2769,9,0,18,357,2,10,6,48
2770,12,0,86,147,1,9,5,40
2771,10,0,47,177,1,4,0,45
2772,12,0,55,220,1,9,4,40
2773,15,0,77,297,2,6,13,50
2774,8,0,41,106,1,9,4,65
2775,24,0,83,177,2,5,11,45
2776,17,0,41,254,1,9,5,40
2777,10,1,48,311,3,11,1,87
2778,41,0,27,237,2,8,16,40
2779,10,1,33,96,3,10,6,75
2780,4,1,37,158,2,10,1,80
2781,5,0,50,221,2,8,5,25
2782,16,0,53,176,2,7,7,40
2783,10,0,45,273,3,5,2,40
2784,17,0,80,180,1,8,6,50
2785,11,1,55,157,2,7,8,60
2786,11,1,126,303,2,8,0,55
2787,32,0,39,166,1,10,1,95
2788,34,0,42,335,2,9,17,25
2789,8,0,109,73,3,11,5,50
2790,10,0,55,351,1,7,1,30
2791,4,0,30,162,1,6,0,50
2792,12,1,77,36,2,6,5,65
2793,22,1,56,341,1,7,16,300
2794,20,0,51,82,2,5,14,80
2795,20,1,21,304,3,9,1,50
2796,11,0,66,274,1,7,3,30
2797,12,0,3,158,2,9,2,45
2798,8,0,70,332,3,7,6,65
2799,36,1,168,293,2,10,9,200
2800,11,1,112,301,2,6,3,50
2801,22,0,59,181,1,4,14,50
2802,5,0,60,179,3,7,4,32
2803,9,0,27,329,2,5,9,35
2804,21,1,41,141,2,9,14,50
2805,10,0,84,370,2,11,3,40
2806,25,0,66,310,2,7,1,100
2807,4,0,4,331,1,8,3,50
2808,28,0,70,294,1,5,15,45
2809,6,0,40,145,2,5,6,70
2810,9,0,24,245,2,8,9,35
2811,12,0,35,110,2,8,9,40
2812,11,0,24,329,2,4,9,40
2813,19,0,106,290,1,7,13,35
2814,16,0,29,309,1,10,3,39
2815,22,0,63,217,1,9,5,40
2816,11,0,75,252,3,11,2,60
2817,9,1,34,327,2,9,3,70
2818,6,0,38,119,3,6,5,50
2819,47,1,105,348,1,5,32,60
2820,9,0,16,190,1,10,6,150
2821,14,0,58,315,1,5,9,65
2822,7,0,58,145,2,7,4,40
2823,14,0,91,174,3,9,5,65
2824,15,1,49,349,1,13,3,40
2825,12,0,168,288,2,5,8,45
2826,15,0,72,209,1,9,12,35
2827,55,0,30,310,2,4,18,40
2828,16,0,26,271,2,6,8,100
2829,11,0,48,306,1,11,7,35
2830,24,0,61,106,2,3,7,35
2831,7,1,23,335,2,7,6,40
2832,5,1,31,117,1,5,5,40
2833,11,0,72,197,1,12,2,55
2834,4,0,18,340,2,9,2,60
2835,7,0,39,345,1,8,5,50
2836,9,0,70,74,3,10,4,40
2837,14,0,51,340,1,9,7,60
2838,7,0,105,155,1,7,6,25
2839,13,0,31,229,2,7,8,49
2840,10,0,41,263,2,6,8,35
2841,18,1,72,358,1,9,6,50
2842,18,1,168,270,2,9,0,88
2843,11,0,35,183,0,8,8,35
2844,16,0,72,107,2,3,8,40
2845,12,0,70,225,1,7,3,50
2846,23,0,71,44,1,9,9,75
2847,19,0,73,168,2,9,6,60
2848,5,0,60,123,2,9,5,75
2849,19,0,47,123,2,4,7,35
2850,9,0,18,357,2,10,6,48
2851,5,1,35,63,2,6,0,55
2852,16,0,112,107,2,10,11,80
2853,25,1,40,84,3,4,19,70
2854,4,0,72,155,1,3,0,35
2855,22,1,50,243,2,8,15,65
2856,8,0,33,193,1,9,3,30
2857,19,0,44,69,1,7,19,45
2858,7,0,25,169,2,7,2,45
2859,14,0,55,244,1,7,12,35
2860,24,0,53,271,3,7,6,50
2861,11,0,41,224,2,5,2,50
2862,5,0,45,283,1,11,0,35
2863,8,0,52,251,3,3,8,35
2864,9,0,43,90,1,8,1,45
2865,10,0,94,289,3,5,1,35
2866,21,1,98,343,3,7,11,40
2867,39,1,43,328,1,10,1,130
2868,8,0,82,269,1,5,2,65
2869,3,0,28,163,1,6,0,35
2870,15,0,61,82,1,12,9,40
2871,13,0,23,204,1,5,13,40
2872,10,0,84,353,0,9,3,60
2873,10,0,71,230,1,5,4,30
2874,9,0,112,227,2,3,8,40
2875,9,0,14,154,3,3,0,35
2876,27,0,14,278,1,6,15,60
2877,9,1,74,324,1,9,3,85
2878,8,0,77,163,2,8,7,30
2879,23,0,55,143,2,5,13,36
2880,33,0,49,332,1,10,10,55
2881,9,0,26,193,3,5,0,30
2882,16,0,91,147,2,11,8,70
2883,6,0,47,94,2,4,0,50
2884,15,1,70,146,3,7,8,50
2885,17,0,66,186,2,7,0,50
2886,13,0,104,259,2,11,3,30
2887,6,0,105,107,2,8,5,35
2888,7,0,26,369,1,13,4,60
2889,4,0,48,279,0,7,4,50
2890,6,1,112,152,1,7,4,35
2891,13,0,91,331,3,12,5,40
2892,12,0,78,255,1,9,8,40
2893,9,0,105,322,2,9,7,79
2894,32,0,47,185,2,6,13,65
2895,12,0,81,134,2,9,0,75
2896,13,0,26,100,2,8,0,175
2897,4,0,84,317,2,8,1,40
2898,16,0,14,60,2,9,10,40
2899,11,0,91,120,2,9,4,65
2900,9,0,30,108,1,7,4,39
2901,9,0,168,131,1,8,7,20
2902,13,1,20,308,1,5,7,120
2903,8,0,51,139,2,11,0,40
2904,8,0,27,266,2,7,8,65
2905,9,0,65,183,2,10,5,60
2906,15,0,126,277,2,10,1,55
2907,8,1,98,288,1,7,7,30
2908,11,0,26,334,1,4,11,45
2909,10,0,113,163,1,3,4,25
2910,12,0,73,164,1,9,10,180
2911,33,1,76,326,3,9,21,60
2912,12,0,56,135,1,6,4,39
2913,9,0,40,99,3,7,2,45
2914,11,0,46,307,1,7,9,35
2915,9,1,49,331,2,9,2,60
2916,16,0,24,132,2,9,6,45
2917,11,0,97,352,1,9,5,40
2918,9,0,91,293,2,12,9,30
2919,8,0,105,268,2,7,1,60
2920,7,0,45,108,3,3,2,35
2921,11,0,51,76,2,7,1,35
2922,8,0,70,362,2,5,8,40
2923,4,0,26,355,2,4,4,50
2924,16,0,84,328,1,11,10,75
2925,15,0,45,182,2,5,11,45
2926,9,0,91,374,1,8,4,30
2927,11,0,52,363,1,7,0,19
2928,12,1,70,194,2,8,6,45
2929,17,0,80,145,1,11,10,50
2930,10,0,26,282,3,6,3,80
2931,21,1,62,330,1,4,16,50
2932,8,0,19,268,2,6,3,40
2933,18,0,35,72,2,4,16,40
2934,13,0,100,338,1,7,8,30
2935,4,1,63,104,3,10,0,60
2936,8,0,17,201,3,5,6,55
2937,20,0,33,375,1,8,5,35
2938,19,1,60,223,3,10,13,50
2939,10,0,104,318,2,9,9,35
2940,14,0,168,197,1,8,9,45
2941,16,0,29,212,3,4,13,70
2942,20,0,48,270,2,9,0,75
2943,6,1,30,338,1,6,0,40
2944,25,0,47,362,2,7,4,180
2945,30,0,69,311,1,9,20,55
2946,14,0,72,227,3,8,0,55
2947,21,0,80,288,2,13,0,55
2948,9,1,46,99,3,6,0,75
2949,12,0,24,112,2,4,11,100
2950,8,0,30,183,2,8,0,40
2951,14,1,31,136,2,8,4,55
2952,6,0,70,360,1,3,5,15
2953,5,0,36,330,1,9,0,35
2954,19,0,53,189,2,10,8,50
2955,11,0,35,102,2,6,7,50
2956,15,1,84,312,2,9,3,30
2957,16,0,30,247,3,9,9,50
2958,28,0,112,321,2,11,6,65
2959,8,0,42,189,1,7,2,24
2960,11,0,12,300,1,3,10,45
2961,12,0,61,176,3,3,2,25
2962,22,1,112,280,1,12,12,80
2963,10,0,67,93,2,8,9,30
2964,5,0,44,286,2,8,2,65
2965,6,0,48,247,2,6,0,35
2966,5,1,70,210,1,5,3,50
2967,24,0,168,333,1,9,0,45
2968,33,0,83,256,2,9,10,65
2969,33,0,120,340,1,5,5,48
2970,19,0,53,339,2,10,15,100
2971,19,0,48,260,1,3,2,35
2972,9,1,65,217,2,10,8,27
2973,10,0,38,123,1,7,7,60
2974,29,0,62,300,1,5,3,60
2975,16,0,38,309,2,7,10,45
2976,10,0,42,339,1,3,6,45
2977,35,0,105,343,1,10,6,140
2978,39,1,98,273,2,12,12,95
2979,12,0,64,331,1,9,5,75
2980,5,1,29,178,3,7,4,50
2981,8,0,32,334,2,6,1,28
2982,16,0,49,173,1,6,16,40
2983,19,0,84,274,2,7,0,45
2984,14,1,29,289,3,6,6,45
2985,33,0,104,296,3,9,15,95
