,number_subjects,top_school,hours_per_week_schedule,bio_count,number_degrees,desc_count,num_popular_subjects
2517,29,0,70,290,2,9,2
2518,2,1,65,104,3,10,0
2519,56,1,16,179,2,9,1
2520,16,0,126,322,2,8,11
2521,13,0,46,314,1,6,10
2522,17,0,64,295,1,9,8
2523,11,0,84,295,1,9,3
2524,23,1,16,298,2,7,16
2525,18,0,56,159,2,2,6
2526,10,1,70,296,2,3,8
2527,10,0,63,186,2,7,0
2528,19,0,84,224,2,8,14
2529,11,0,34,337,1,9,5
2530,4,0,47,124,2,7,4
2531,35,1,35,210,1,5,0
2532,14,0,98,253,2,7,3
2533,24,0,80,158,1,4,11
2534,13,1,57,172,2,12,0
2535,22,0,60,175,2,5,11
2536,8,0,84,200,1,7,5
2537,15,0,71,185,2,7,6
2538,8,0,15,250,2,7,6
2539,21,0,72,342,1,8,3
2540,12,0,10,130,2,2,9
2541,6,0,12,178,2,6,5
2542,5,0,36,350,2,8,2
2543,8,0,70,202,2,6,0
2544,6,0,48,312,2,6,1
2545,12,0,55,126,2,2,11
2546,8,0,70,87,2,3,5
2547,8,0,89,119,2,4,2
2548,21,0,102,51,1,10,0
2549,11,0,72,231,2,11,7
2550,20,0,31,170,1,4,8
2551,18,0,112,142,2,9,9
2552,7,0,61,342,1,8,1
2553,9,0,75,151,0,8,7
2554,10,0,59,196,1,6,7
2555,5,0,65,283,1,7,1
2556,17,1,73,189,3,9,15
2557,24,0,32,133,2,3,14
2558,12,0,47,359,1,9,5
2559,17,1,105,163,2,8,12
2560,21,1,94,251,2,10,5
2561,8,0,44,319,1,8,6
2562,20,0,50,157,1,10,11
2563,10,0,36,109,2,7,9
2564,13,0,78,277,3,8,10
2565,10,0,112,127,2,5,3
2566,8,0,70,54,2,4,7
2567,6,0,68,182,2,10,5
2568,53,0,168,164,1,13,8
2569,40,0,24,307,1,9,18
2570,9,0,45,349,2,10,4
2571,8,0,70,341,1,11,1
2572,20,0,22,132,2,10,18
2573,34,0,22,74,2,4,6
2574,11,0,68,173,1,6,10
2575,8,0,46,133,1,6,8
2576,31,1,113,275,3,5,15
2577,28,0,89,249,3,6,0
2578,20,0,105,102,2,8,12
2579,10,0,33,273,2,10,9
2580,10,1,98,217,1,8,10
2581,6,0,151,316,1,9,6
2582,7,0,82,75,3,4,4
2583,4,0,60,224,3,4,1
2584,12,0,52,243,1,8,9
2585,12,1,66,163,2,8,0
2586,11,0,112,298,1,3,10
2587,9,0,106,335,2,4,1
2588,33,1,70,328,1,7,22
2589,34,0,105,335,2,5,20
2590,5,0,47,76,3,4,4
2591,5,0,44,241,1,7,2
2592,20,0,39,188,2,10,15
2593,6,0,76,193,3,10,1
2594,19,0,168,276,3,8,0
2595,11,1,58,289,2,9,0
2596,13,0,61,353,1,9,9
2597,15,1,45,346,1,4,12
2598,5,0,108,209,0,4,2
2599,16,0,72,107,2,3,8
2600,10,0,46,194,1,6,0
2601,18,0,35,283,2,8,7
2602,28,0,91,104,1,12,15
2603,12,0,79,176,2,11,1
2604,10,0,49,103,2,10,4
2605,21,0,98,74,2,11,3
2606,9,1,105,197,2,12,9
2607,12,0,35,108,3,4,2
2608,9,0,61,334,3,7,5
2609,18,1,72,316,2,2,10
2610,6,0,98,240,2,7,0
2611,18,0,66,227,1,5,13
2612,31,0,19,274,3,6,11
2613,11,1,35,166,3,10,0
2614,22,0,138,115,1,11,15
2615,13,0,84,148,2,7,7
2616,13,1,98,166,2,10,7
2617,8,0,68,342,2,8,7
2618,7,0,60,276,2,6,3
2619,30,0,32,340,1,9,5
2620,7,0,35,182,1,3,2
2621,34,0,63,93,3,3,20
2622,5,0,29,167,2,9,4
2623,12,0,54,147,1,4,9
2624,7,1,84,295,1,12,0
2625,14,1,64,332,1,7,3
2626,21,0,91,262,2,6,2
2627,31,1,55,220,3,2,11
2628,34,0,52,280,1,10,0
2629,45,0,23,240,1,7,30
2630,20,0,32,191,2,6,6
2631,5,1,65,269,2,12,0
2632,13,0,91,48,2,4,4
2633,9,0,24,186,3,7,4
2634,55,1,119,334,3,11,1
2635,16,0,85,79,1,9,0
2636,17,0,66,290,1,7,13
2637,27,1,18,229,3,10,1
2638,10,0,105,106,1,4,7
2639,11,0,42,142,2,10,7
2640,20,0,45,242,2,8,6
2641,14,1,37,217,3,3,10
2642,10,0,35,360,1,8,9
2643,7,1,77,259,1,11,1
2644,4,0,32,156,2,8,4
2645,7,0,62,335,2,3,1
2646,15,0,46,216,1,4,9
2647,20,0,77,173,2,7,16
2648,6,0,76,213,1,3,0
2649,5,0,18,223,2,3,0
2650,5,0,35,348,1,5,5
2651,13,0,120,285,2,10,2
2652,47,1,168,313,1,3,24
2653,9,1,88,241,1,9,2
2654,21,0,59,382,1,6,9
2655,17,0,48,266,0,8,6
2656,13,0,29,163,2,2,5
2657,23,0,32,138,2,10,10
2658,6,0,65,152,1,10,6
2659,32,1,84,126,1,9,8
2660,7,0,36,145,2,6,1
2661,10,0,63,352,2,7,8
2662,17,0,58,283,1,8,7
2663,13,0,70,206,1,11,0
2664,11,0,90,167,2,6,6
2665,30,0,38,212,3,7,15
2666,8,0,56,102,1,5,3
2667,6,0,91,69,2,4,5
2668,21,0,34,284,2,7,17
2669,24,0,84,284,2,4,17
2670,5,0,27,157,3,2,1
2671,30,0,161,300,1,9,12
2672,5,0,50,174,2,7,4
2673,17,0,120,327,2,8,15
2674,4,0,20,309,3,9,2
2675,10,0,15,209,1,9,2
2676,18,0,75,203,2,8,3
2677,20,0,33,345,2,8,0
2678,14,0,154,259,2,6,1
2679,11,0,60,192,2,13,5
2680,5,0,40,318,2,9,3
2681,21,0,80,109,2,9,13
2682,43,0,84,116,2,11,14
2683,12,0,51,152,3,13,0
2684,15,0,40,138,1,10,0
2685,14,0,112,191,2,8,6
2686,12,1,51,173,2,7,10
2687,8,0,105,287,1,8,0
2688,35,1,35,210,1,5,0
2689,9,0,91,195,1,8,4
2690,7,1,45,156,3,8,0
2691,7,1,91,330,2,10,4
2692,10,0,71,230,1,5,4
2693,12,0,17,136,1,10,3
2694,10,1,33,202,2,9,10
2695,33,0,70,336,1,7,15
2696,10,0,28,343,2,9,6
2697,16,0,8,140,2,10,7
2698,12,0,52,367,2,9,7
2699,8,0,40,197,1,7,7
2700,6,0,23,298,2,11,3
2701,11,1,57,331,3,6,1
2702,25,0,82,155,2,8,17
2703,6,0,23,196,2,6,2
2704,6,0,105,135,1,8,4
2705,16,0,70,263,1,6,8
2706,16,0,112,252,1,7,9
2707,8,0,67,147,3,3,0
2708,8,0,155,301,2,5,2
2709,8,1,111,205,2,12,0
2710,10,0,112,252,1,8,0
2711,21,0,39,317,3,8,4
2712,10,0,74,199,2,5,2
2713,8,0,60,137,1,3,0
2714,13,0,104,133,2,2,9
2715,9,1,34,240,2,10,4
2716,22,1,50,243,2,8,15
2717,7,0,28,329,2,7,1
2718,20,1,93,168,2,9,4
2719,21,0,44,263,3,7,12
2720,21,0,76,195,1,10,18
2721,10,0,66,312,2,4,8
2722,20,0,60,323,2,9,18
2723,51,1,15,142,1,6,28
2724,12,0,112,170,1,6,5
2725,20,1,42,183,1,7,5
2726,14,0,40,315,1,7,2
2727,16,0,61,287,1,10,11
2728,22,1,45,333,1,4,0
2729,17,1,60,101,2,5,11
2730,25,0,63,247,3,6,0
2731,10,0,74,63,2,11,4
2732,12,0,84,125,3,2,9
2733,8,0,126,251,2,6,4
2734,15,0,17,281,3,4,11
2735,8,0,65,362,1,5,1
2736,11,0,78,205,1,10,10
2737,55,0,112,321,3,10,29
2738,10,0,37,225,1,8,4
2739,5,0,40,264,3,10,0
2740,17,0,84,136,2,7,2
2741,12,0,36,321,2,5,9
2742,23,0,91,141,1,7,14
2743,11,0,84,329,2,4,8
2744,15,0,28,269,1,3,9
2745,8,0,67,258,0,5,3
2746,10,0,104,318,2,9,9
2747,21,0,84,352,1,10,10
2748,23,1,81,376,2,12,5
2749,3,0,35,219,1,6,2
2750,18,0,54,122,3,10,4
2751,11,0,63,74,1,9,7
2752,30,1,31,377,3,3,1
2753,9,0,76,379,1,10,2
2754,15,0,168,369,3,8,2
2755,22,0,30,157,3,6,10
2756,24,0,27,344,3,10,10
2757,24,0,32,298,2,4,14
2758,29,0,44,79,1,14,21
2759,9,0,37,218,2,5,0
2760,5,0,84,127,2,10,3
2761,31,0,77,216,1,8,24
2762,14,0,52,95,2,4,12
2763,19,1,77,364,1,9,13
2764,6,0,45,223,2,7,4
2765,6,0,48,247,2,6,0
2766,6,0,49,379,1,4,0
2767,43,0,119,342,3,9,10
2768,31,0,65,242,1,8,21
2769,9,0,18,357,2,10,6
2770,12,0,86,147,1,9,5
2771,10,0,47,177,1,4,0
2772,12,0,55,220,1,9,4
2773,15,0,77,297,2,6,13
2774,8,0,41,106,1,9,4
2775,24,0,83,177,2,5,11
2776,17,0,41,254,1,9,5
2777,10,1,48,311,3,11,1
2778,41,0,27,237,2,8,16
2779,10,1,33,96,3,10,6
2780,4,1,37,158,2,10,1
2781,5,0,50,221,2,8,5
2782,16,0,53,176,2,7,7
2783,10,0,45,273,3,5,2
2784,17,0,80,180,1,8,6
2785,11,1,55,157,2,7,8
2786,11,1,126,303,2,8,0
2787,32,0,39,166,1,10,1
2788,34,0,42,335,2,9,17
2789,8,0,109,73,3,11,5
2790,10,0,55,351,1,7,1
2791,4,0,30,162,1,6,0
2792,12,1,77,36,2,6,5
2793,22,1,56,341,1,7,16
2794,20,0,51,82,2,5,14
2795,20,1,21,304,3,9,1
2796,11,0,66,274,1,7,3
2797,12,0,3,158,2,9,2
2798,8,0,70,332,3,7,6
2799,36,1,168,293,2,10,9
2800,11,1,112,301,2,6,3
2801,22,0,59,181,1,4,14
2802,5,0,60,179,3,7,4
2803,9,0,27,329,2,5,9
2804,21,1,41,141,2,9,14
2805,10,0,84,370,2,11,3
2806,25,0,66,310,2,7,1
2807,4,0,4,331,1,8,3
2808,28,0,70,294,1,5,15
2809,6,0,40,145,2,5,6
2810,9,0,24,245,2,8,9
2811,12,0,35,110,2,8,9
2812,11,0,24,329,2,4,9
2813,19,0,106,290,1,7,13
2814,16,0,29,309,1,10,3
2815,22,0,63,217,1,9,5
2816,11,0,75,252,3,11,2
2817,9,1,34,327,2,9,3
2818,6,0,38,119,3,6,5
2819,47,1,105,348,1,5,32
2820,9,0,16,190,1,10,6
2821,14,0,58,315,1,5,9
2822,7,0,58,145,2,7,4
2823,14,0,91,174,3,9,5
2824,15,1,49,349,1,13,3
2825,12,0,168,288,2,5,8
2826,15,0,72,209,1,9,12
2827,55,0,30,310,2,4,18
2828,16,0,26,271,2,6,8
2829,11,0,48,306,1,11,7
2830,24,0,61,106,2,3,7
2831,7,1,23,335,2,7,6
2832,5,1,31,117,1,5,5
2833,11,0,72,197,1,12,2
2834,4,0,18,340,2,9,2
2835,7,0,39,345,1,8,5
2836,9,0,70,74,3,10,4
2837,14,0,51,340,1,9,7
2838,7,0,105,155,1,7,6
2839,13,0,31,229,2,7,8
2840,10,0,41,263,2,6,8
2841,18,1,72,358,1,9,6
2842,18,1,168,270,2,9,0
2843,11,0,35,183,0,8,8
2844,16,0,72,107,2,3,8
2845,12,0,70,225,1,7,3
2846,23,0,71,44,1,9,9
2847,19,0,73,168,2,9,6
2848,5,0,60,123,2,9,5
2849,19,0,47,123,2,4,7
2850,9,0,18,357,2,10,6
2851,5,1,35,63,2,6,0
2852,16,0,112,107,2,10,11
2853,25,1,40,84,3,4,19
2854,4,0,72,155,1,3,0
2855,22,1,50,243,2,8,15
2856,8,0,33,193,1,9,3
2857,19,0,44,69,1,7,19
2858,7,0,25,169,2,7,2
2859,14,0,55,244,1,7,12
2860,24,0,53,271,3,7,6
2861,11,0,41,224,2,5,2
2862,5,0,45,283,1,11,0
2863,8,0,52,251,3,3,8
2864,9,0,43,90,1,8,1
2865,10,0,94,289,3,5,1
2866,21,1,98,343,3,7,11
2867,39,1,43,328,1,10,1
2868,8,0,82,269,1,5,2
2869,3,0,28,163,1,6,0
2870,15,0,61,82,1,12,9
2871,13,0,23,204,1,5,13
2872,10,0,84,353,0,9,3
2873,10,0,71,230,1,5,4
2874,9,0,112,227,2,3,8
2875,9,0,14,154,3,3,0
2876,27,0,14,278,1,6,15
2877,9,1,74,324,1,9,3
2878,8,0,77,163,2,8,7
2879,23,0,55,143,2,5,13
2880,33,0,49,332,1,10,10
2881,9,0,26,193,3,5,0
2882,16,0,91,147,2,11,8
2883,6,0,47,94,2,4,0
2884,15,1,70,146,3,7,8
2885,17,0,66,186,2,7,0
2886,13,0,104,259,2,11,3
2887,6,0,105,107,2,8,5
2888,7,0,26,369,1,13,4
2889,4,0,48,279,0,7,4
2890,6,1,112,152,1,7,4
2891,13,0,91,331,3,12,5
2892,12,0,78,255,1,9,8
2893,9,0,105,322,2,9,7
2894,32,0,47,185,2,6,13
2895,12,0,81,134,2,9,0
2896,13,0,26,100,2,8,0
2897,4,0,84,317,2,8,1
2898,16,0,14,60,2,9,10
2899,11,0,91,120,2,9,4
2900,9,0,30,108,1,7,4
2901,9,0,168,131,1,8,7
2902,13,1,20,308,1,5,7
2903,8,0,51,139,2,11,0
2904,8,0,27,266,2,7,8
2905,9,0,65,183,2,10,5
2906,15,0,126,277,2,10,1
2907,8,1,98,288,1,7,7
2908,11,0,26,334,1,4,11
2909,10,0,113,163,1,3,4
2910,12,0,73,164,1,9,10
2911,33,1,76,326,3,9,21
2912,12,0,56,135,1,6,4
2913,9,0,40,99,3,7,2
2914,11,0,46,307,1,7,9
2915,9,1,49,331,2,9,2
2916,16,0,24,132,2,9,6
2917,11,0,97,352,1,9,5
2918,9,0,91,293,2,12,9
2919,8,0,105,268,2,7,1
2920,7,0,45,108,3,3,2
2921,11,0,51,76,2,7,1
2922,8,0,70,362,2,5,8
2923,4,0,26,355,2,4,4
2924,16,0,84,328,1,11,10
2925,15,0,45,182,2,5,11
2926,9,0,91,374,1,8,4
2927,11,0,52,363,1,7,0
2928,12,1,70,194,2,8,6
2929,17,0,80,145,1,11,10
2930,10,0,26,282,3,6,3
2931,21,1,62,330,1,4,16
2932,8,0,19,268,2,6,3
2933,18,0,35,72,2,4,16
2934,13,0,100,338,1,7,8
2935,4,1,63,104,3,10,0
2936,8,0,17,201,3,5,6
2937,20,0,33,375,1,8,5
2938,19,1,60,223,3,10,13
2939,10,0,104,318,2,9,9
2940,14,0,168,197,1,8,9
2941,16,0,29,212,3,4,13
2942,20,0,48,270,2,9,0
2943,6,1,30,338,1,6,0
2944,25,0,47,362,2,7,4
2945,30,0,69,311,1,9,20
2946,14,0,72,227,3,8,0
2947,21,0,80,288,2,13,0
2948,9,1,46,99,3,6,0
2949,12,0,24,112,2,4,11
2950,8,0,30,183,2,8,0
2951,14,1,31,136,2,8,4
2952,6,0,70,360,1,3,5
2953,5,0,36,330,1,9,0
2954,19,0,53,189,2,10,8
2955,11,0,35,102,2,6,7
2956,15,1,84,312,2,9,3
2957,16,0,30,247,3,9,9
2958,28,0,112,321,2,11,6
2959,8,0,42,189,1,7,2
2960,11,0,12,300,1,3,10
2961,12,0,61,176,3,3,2
2962,22,1,112,280,1,12,12
2963,10,0,67,93,2,8,9
2964,5,0,44,286,2,8,2
2965,6,0,48,247,2,6,0
2966,5,1,70,210,1,5,3
2967,24,0,168,333,1,9,0
2968,33,0,83,256,2,9,10
2969,33,0,120,340,1,5,5
2970,19,0,53,339,2,10,15
2971,19,0,48,260,1,3,2
2972,9,1,65,217,2,10,8
2973,10,0,38,123,1,7,7
2974,29,0,62,300,1,5,3
2975,16,0,38,309,2,7,10
2976,10,0,42,339,1,3,6
2977,35,0,105,343,1,10,6
2978,39,1,98,273,2,12,12
2979,12,0,64,331,1,9,5
2980,5,1,29,178,3,7,4
2981,8,0,32,334,2,6,1
2982,16,0,49,173,1,6,16
2983,19,0,84,274,2,7,0
2984,14,1,29,289,3,6,6
2985,33,0,104,296,3,9,15
2986,4,0,84,317,2,8,1
2987,21,0,19,280,2,9,16
2988,14,0,61,205,1,12,4
2989,21,1,36,248,2,8,14
2990,35,0,72,297,3,6,0
2991,25,0,55,352,3,12,3
2992,8,0,41,138,2,2,3
2993,3,0,21,221,2,2,2
2994,13,0,50,188,3,8,8
2995,11,0,29,272,0,7,8
2996,18,1,72,259,1,8,10
2997,9,0,47,334,3,3,9
2998,14,0,23,126,3,5,6
2999,5,0,85,146,2,10,1
3000,8,0,87,354,1,4,6
3001,25,0,70,365,2,9,4
3002,17,0,74,283,1,5,5
3003,13,1,111,347,2,7,12
3004,7,1,91,330,2,10,4
3005,21,0,46,235,3,5,20
3006,7,0,100,379,1,4,1
3007,10,0,79,285,3,9,9
3008,9,0,70,252,1,10,7
3009,8,0,19,175,3,3,4
3010,13,0,10,358,1,8,8
3011,23,0,31,212,1,6,19
3012,41,1,54,165,2,10,17
3013,26,0,112,221,0,7,17
3014,11,0,70,223,3,8,6
3015,18,0,16,131,0,8,10
3016,12,0,62,205,2,9,4
3017,19,0,46,340,1,9,7
3018,6,0,168,215,3,12,3
3019,23,1,28,275,2,7,7
3020,7,0,35,182,1,3,2
3021,40,1,75,195,3,4,13
3022,56,0,140,349,3,9,0
3023,11,0,98,214,3,3,5
3024,9,0,42,239,2,9,0
3025,18,0,43,120,2,8,3
3026,32,0,45,351,3,8,24
3027,13,0,56,110,2,8,3
3028,11,0,168,187,1,11,10
3029,9,0,105,99,1,3,9
3030,10,0,62,77,1,6,10
3031,46,0,47,338,2,9,23
3032,6,0,67,99,1,5,4
3033,5,0,68,351,0,11,0
3034,2,0,92,205,3,12,0
3035,10,0,35,337,1,4,5
3036,11,0,62,281,1,4,4
3037,22,1,91,102,2,10,14
3038,5,0,126,306,2,11,0
3039,16,0,52,356,1,8,4
3040,10,0,63,351,2,8,2
3041,9,0,40,99,3,7,2
3042,12,0,80,144,1,5,4
3043,17,0,51,284,1,5,11
3044,15,1,48,113,1,5,3
3045,16,0,30,191,3,6,0
3046,11,0,52,181,1,4,0
3047,6,0,76,169,2,5,0
3048,29,0,75,112,1,8,15
3049,16,0,47,192,3,10,12
3050,13,0,40,351,1,9,5
3051,11,0,44,130,3,8,1
3052,44,0,112,333,1,10,28
3053,4,0,84,369,1,5,2
3054,14,0,99,306,2,10,0
3055,7,0,96,209,3,2,0
3056,10,0,15,300,2,6,0
3057,18,0,51,319,2,9,9
3058,12,0,29,168,1,8,1
3059,18,1,161,293,3,14,5
3060,19,0,119,343,1,10,15
3061,11,1,89,334,1,10,1
3062,9,0,38,147,2,4,7
3063,4,0,70,342,1,5,2
3064,11,0,97,352,1,9,5
3065,26,0,22,334,2,8,3
3066,20,0,40,337,1,7,4
3067,10,0,71,230,1,5,4
3068,21,0,40,158,2,8,14
3069,12,0,31,313,3,6,5
3070,13,0,50,118,3,6,11
3071,9,0,19,347,2,9,0
3072,14,0,34,129,3,2,12
3073,37,0,84,237,1,9,16
3074,13,0,66,205,3,6,1
3075,1,0,70,99,0,8,1
3076,7,0,83,55,2,7,7
3077,6,0,39,242,1,4,2
3078,8,0,42,304,0,7,5
3079,12,0,34,242,2,12,2
3080,12,1,26,335,2,8,0
3081,11,0,34,262,2,10,0
3082,16,0,56,366,1,6,6
3083,5,1,29,313,3,4,2
3084,8,0,56,352,2,5,3
3085,29,1,98,312,3,10,17
3086,13,0,91,360,3,11,11
3087,16,1,119,230,2,8,10
3088,3,0,50,126,2,10,2
3089,17,0,13,380,0,14,10
3090,13,0,90,188,3,8,9
3091,10,0,50,183,1,8,1
3092,7,0,105,155,1,7,6
3093,10,0,43,127,2,5,9
3094,22,0,49,163,2,3,12
3095,7,0,81,319,1,2,5
3096,25,1,98,336,2,5,16
3097,7,1,22,246,1,6,7
3098,22,0,38,240,2,7,11
3099,11,0,18,190,1,4,3
3100,15,0,51,339,1,9,14
3101,7,1,63,249,2,4,7
3102,5,0,50,319,2,5,5
3103,10,1,8,258,1,11,7
3104,12,0,67,336,2,4,5
3105,15,0,20,259,2,5,8
3106,21,1,98,343,3,7,11
3107,11,0,41,356,1,10,10
3108,8,0,75,120,1,5,2
3109,6,0,56,205,3,9,0
3110,15,0,79,107,3,11,7
3111,13,0,67,141,1,7,12
3112,12,0,84,258,1,5,6
3113,26,0,119,339,1,12,6
3114,12,0,114,158,2,5,5
3115,21,0,98,289,2,12,13
3116,7,0,26,228,2,8,3
3117,12,0,25,303,1,7,12
3118,6,0,28,112,2,5,0
3119,35,0,112,355,3,12,20
3120,17,0,74,245,1,11,4
3121,11,0,96,121,1,5,7
3122,19,1,112,336,3,8,15
3123,14,0,96,356,1,9,7
3124,18,0,60,234,2,8,12
3125,5,0,8,179,1,7,0
3126,9,0,73,157,1,5,6
3127,8,1,67,335,2,3,7
3128,6,0,81,163,0,11,4
3129,15,1,168,104,2,7,10
3130,6,0,46,197,0,2,0
3131,4,0,34,130,3,3,3
3132,22,0,44,254,2,9,13
3133,26,0,168,301,2,9,0
3134,25,0,98,314,1,9,11
3135,7,0,104,345,1,8,5
3136,6,0,28,112,1,4,2
3137,8,0,67,155,1,7,5
3138,12,0,33,350,2,3,5
3139,7,0,70,127,2,9,1
3140,18,0,83,377,1,2,14
3141,29,0,74,208,3,6,15
3142,12,0,45,161,3,7,9
3143,20,0,77,205,2,8,10
3144,11,0,35,183,0,8,8
3145,43,0,112,233,2,7,19
3146,14,0,36,245,1,7,1
3147,10,0,57,118,1,2,0
3148,5,0,32,162,2,5,4
3149,11,0,17,227,1,11,11
3150,23,0,59,159,2,10,9
3151,13,0,62,81,2,7,2
3152,14,0,89,279,2,6,3
3153,17,0,59,370,1,11,10
3154,4,0,81,336,3,8,0
3155,15,0,105,347,1,10,11
3156,14,0,32,230,1,8,1
3157,5,0,84,90,2,5,1
3158,23,0,20,204,3,8,13
3159,13,1,72,215,1,8,11
3160,18,1,72,316,2,2,10
3161,7,0,38,81,2,10,5
3162,8,0,56,338,1,6,0
3163,12,1,46,190,2,7,5
3164,9,0,22,338,2,7,7
3165,24,0,33,148,2,7,11
3166,33,0,98,213,2,13,25
3167,13,0,91,346,2,13,0
3168,6,0,63,364,1,12,3
3169,14,0,98,74,2,4,10
3170,27,0,62,177,2,9,5
3171,9,1,78,252,2,5,2
3172,12,0,73,286,2,9,0
3173,14,0,102,360,1,3,9
3174,27,0,124,215,1,4,11
3175,41,1,112,296,3,2,20
3176,19,0,56,279,3,7,2
3177,9,0,1,190,1,7,0
3178,13,0,112,167,3,10,1
3179,4,0,24,268,1,5,2
3180,8,0,84,117,2,9,4
3181,9,1,74,324,1,9,3
3182,11,0,73,107,1,4,2
3183,11,1,70,206,3,7,6
3184,23,0,126,241,2,7,13
3185,8,1,21,111,2,8,0
3186,13,1,52,260,3,4,7
3187,22,0,40,283,3,9,8
3188,11,0,13,233,2,13,11
3189,14,0,37,299,1,6,4
3190,7,1,45,129,2,7,4
3191,17,1,112,191,1,11,6
3192,8,0,28,233,3,8,2
3193,46,0,125,347,2,6,22
3194,16,0,28,138,2,11,9
3195,20,0,64,346,2,4,4
3196,14,1,59,114,2,2,7
3197,24,0,84,350,1,5,13
3198,38,1,26,199,3,10,13
3199,10,0,22,130,2,4,10
3200,11,0,112,104,2,12,1
3201,11,0,85,298,1,4,4
3202,16,0,168,339,1,6,2
3203,25,0,101,340,3,11,10
3204,37,0,69,365,3,6,11
3205,11,0,112,126,2,7,5
3206,19,0,49,307,2,8,14
3207,31,0,26,161,3,12,19
3208,14,0,34,130,2,2,3
3209,14,0,49,275,3,8,2
3210,7,0,19,283,3,7,6
3211,14,0,70,170,1,1,8
3212,7,0,10,273,1,9,0
3213,17,0,97,314,3,8,0
3214,29,0,168,353,1,5,13
3215,21,0,96,150,1,7,4
3216,13,0,76,315,1,7,10
3217,48,0,82,214,2,10,20
3218,14,1,29,274,2,8,11
3219,17,0,112,294,3,7,11
3220,24,0,76,280,3,14,3
3221,42,0,92,265,1,8,27
3222,33,0,168,267,1,8,23
3223,14,1,31,130,2,6,11
3224,18,0,51,319,2,9,9
3225,14,0,66,207,3,7,8
3226,10,0,31,342,3,7,2
3227,5,0,27,340,1,4,4
3228,33,0,50,339,2,10,14
3229,26,0,105,247,2,7,12
3230,24,0,49,343,1,9,17
3231,23,0,102,338,2,12,14
3232,9,0,70,181,1,11,3
3233,16,0,59,342,1,8,5
3234,7,0,35,133,3,6,3
3235,18,0,6,312,1,9,3
3236,16,0,59,223,2,4,11
3237,11,0,8,322,3,11,1
3238,5,0,84,144,2,9,4
3239,16,0,45,170,3,11,6
3240,22,0,40,283,3,9,8
3241,24,0,73,159,2,7,22
3242,20,1,93,168,2,9,4
3243,1,0,108,303,2,12,0
3244,15,0,37,210,2,6,6
3245,14,0,53,243,2,8,5
3246,26,0,28,171,1,5,16
3247,17,0,53,328,3,5,1
3248,4,0,57,282,1,8,2
3249,2,0,13,357,2,12,0
3250,19,0,10,234,1,4,6
3251,20,1,98,190,2,7,4
3252,20,1,112,355,1,9,13
3253,7,0,25,127,1,6,6
3254,8,0,32,339,2,3,1
3255,12,0,14,205,1,7,8
3256,12,0,31,126,2,2,8
3257,4,0,3,364,2,9,2
3258,22,0,47,235,2,8,12
3259,8,0,39,242,1,9,0
3260,24,0,90,327,3,5,16
3261,6,0,56,335,1,6,3
3262,18,0,74,273,1,8,8
3263,6,0,54,183,2,8,5
3264,15,0,75,246,2,7,0
3265,18,0,26,293,2,7,1
3266,12,0,47,359,1,9,5
3267,21,0,23,278,2,9,13
3268,7,0,30,172,2,7,1
3269,20,0,52,71,3,5,5
3270,19,0,56,136,2,7,11
3271,19,0,84,165,1,11,6
3272,12,0,30,327,3,7,0
3273,5,0,92,162,2,9,0
3274,6,0,77,114,1,12,1
3275,10,0,112,127,2,5,3
3276,23,0,34,91,1,5,17
3277,21,0,53,157,2,6,3
3278,23,0,57,184,2,8,18
3279,21,1,77,67,3,6,0
3280,17,0,77,151,2,5,7
3281,11,0,54,306,1,7,10
3282,14,0,83,287,2,8,2
3283,11,0,54,195,3,11,0
3284,5,0,19,206,1,4,4
3285,19,1,56,95,3,8,11
3286,13,1,105,167,2,10,5
3287,17,0,78,283,1,8,7
3288,9,0,48,290,1,10,4
3289,12,1,48,268,2,9,7
3290,22,0,21,303,2,8,1
3291,16,1,43,221,3,11,7
3292,4,0,52,357,1,9,3
3293,17,0,77,196,3,5,5
3294,23,1,91,337,3,8,14
3295,15,0,51,339,1,9,14
3296,10,1,60,715,3,7,3
3297,6,0,26,237,2,4,2
3298,16,1,119,321,1,9,0
3299,8,0,168,270,1,5,8
3300,15,0,15,389,3,12,1
3301,20,0,55,309,3,6,5
3302,16,0,42,321,2,4,0
3303,40,0,82,345,3,7,9
3304,11,0,74,90,1,7,6
3305,9,0,105,291,1,10,1
3306,10,0,22,130,2,4,10
3307,12,0,59,360,1,5,4
3308,15,0,91,194,1,5,12
3309,8,0,17,119,3,7,2
3310,8,0,51,106,2,4,3
3311,13,0,54,145,2,5,10
3312,33,0,70,336,1,7,15
3313,42,1,84,340,1,10,1
3314,18,0,27,232,3,3,0
3315,27,0,126,262,2,8,19
3316,12,0,72,76,1,7,12
3317,42,0,30,114,2,10,27
3318,7,0,86,202,3,5,1
3319,15,0,61,255,3,9,5
3320,10,0,26,282,3,6,3
3321,31,0,44,316,3,9,1
3322,5,0,27,83,1,3,5
3323,4,0,26,355,2,4,4
3324,7,0,17,356,1,11,4
3325,20,1,69,316,2,11,13
3326,14,0,23,77,2,3,7
3327,8,1,12,115,3,6,6
3328,8,0,87,317,2,11,0
3329,19,0,53,180,2,7,5
3330,11,1,89,334,1,10,1
3331,15,0,14,117,2,5,6
3332,9,1,68,159,2,9,0
3333,8,0,44,345,1,9,5
3334,23,0,78,235,2,6,11
3335,5,1,98,201,3,7,0
3336,5,0,18,167,2,7,4
